Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,mDate,Winner_Type
New Zealand,Australia,Australia,inns & 103 runs,Wellington,"Mar 29-30, 1946",Test # 275,1946-03-29,Away
England,India,England,10 wickets,Lord's,"Jun 22-25, 1946",Test # 276,1946-06-22,Home
England,India,drawn,,Manchester,"Jul 20-23, 1946",Test # 277,1946-07-20,Draw
England,India,drawn,,The Oval,"Aug 17-20, 1946",Test # 278,1946-08-17,Draw
Australia,England,Australia,inns & 332 runs,Brisbane,"Nov 29-Dec 4, 1946",Test # 279,1946-11-29,Home
Australia,England,Australia,inns & 33 runs,Sydney,"Dec 13-19, 1946",Test # 280,1946-12-13,Home
Australia,England,drawn,,Melbourne,"Jan 1-7, 1947",Test # 281,1947-01-01,Draw
Australia,England,drawn,,Adelaide,"Jan 31-Feb 6, 1947",Test # 282,1947-01-31,Draw
Australia,England,Australia,5 wickets,Sydney,"Feb 28-Mar 5, 1947",Test # 283,1947-02-28,Home
New Zealand,England,drawn,,Christchurch,"Mar 21-25, 1947",Test # 284,1947-03-21,Draw
England,South Africa,drawn,,Nottingham,"Jun 7-11, 1947",Test # 285,1947-06-07,Draw
England,South Africa,England,10 wickets,Lord's,"Jun 21-25, 1947",Test # 286,1947-06-21,Home
England,South Africa,England,7 wickets,Manchester,"Jul 5-9, 1947",Test # 287,1947-07-05,Home
England,South Africa,England,10 wickets,Leeds,"Jul 26-29, 1947",Test # 288,1947-07-26,Home
England,South Africa,drawn,,The Oval,"Aug 16-20, 1947",Test # 289,1947-08-16,Draw
Australia,India,Australia,inns & 226 runs,Brisbane,"Nov 28-Dec 4, 1947",Test # 290,1947-11-28,Home
Australia,India,drawn,,Sydney,"Dec 12-18, 1947",Test # 291,1947-12-12,Draw
Australia,India,Australia,233 runs,Melbourne,"Jan 1-5, 1948",Test # 292,1948-01-01,Home
West Indies,England,drawn,,Bridgetown,"Jan 21-26, 1948",Test # 293,1948-01-21,Draw
Australia,India,Australia,inns & 16 runs,Adelaide,"Jan 23-28, 1948",Test # 294,1948-01-23,Home
Australia,India,Australia,inns & 177 runs,Melbourne,"Feb 6-10, 1948",Test # 295,1948-02-06,Home
West Indies,England,drawn,,Port of Spain,"Feb 11-16, 1948",Test # 296,1948-02-11,Draw
West Indies,England,West Indies,7 wickets,Georgetown,"Mar 3-6, 1948",Test # 297,1948-03-03,Home
West Indies,England,West Indies,10 wickets,Kingston,"Mar 27-Apr 1, 1948",Test # 298,1948-03-27,Home
England,Australia,Australia,8 wickets,Nottingham,"Jun 10-15, 1948",Test # 299,1948-06-10,Away
England,Australia,Australia,409 runs,Lord's,"Jun 24-29, 1948",Test # 300,1948-06-24,Away
England,Australia,drawn,,Manchester,"Jul 8-13, 1948",Test # 301,1948-07-08,Draw
England,Australia,Australia,7 wickets,Leeds,"Jul 22-27, 1948",Test # 302,1948-07-22,Away
England,Australia,Australia,inns & 149 runs,The Oval,"Aug 14-18, 1948",Test # 303,1948-08-14,Away
India,West Indies,drawn,,Delhi,"Nov 10-14, 1948",Test # 304,1948-11-10,Draw
India,West Indies,drawn,,Mumbai (BS),"Dec 9-13, 1948",Test # 305,1948-12-09,Draw
South Africa,England,England,2 wickets,Durban,"Dec 16-20, 1948",Test # 306,1948-12-16,Away
South Africa,England,drawn,,Johannesburg,"Dec 27-30, 1948",Test # 307,1948-12-27,Draw
India,West Indies,drawn,,Kolkata,"Dec 31, 1948 - Jan 4, 1949",Test # 308,1948-12-31,Draw
India,West Indies,drawn,,Kolkata,"Dec 31, 1948 - Jan 4, 1949",Test # 308,1948-12-31,Draw
South Africa,England,drawn,,Cape Town,"Jan 1-5, 1949",Test # 309,1949-01-01,Draw
India,West Indies,West Indies,inns & 193 runs,Chennai,"Jan 27-31, 1949",Test # 310,1949-01-27,Away
India,West Indies,drawn,,Mumbai (BS),"Feb 4-8, 1949",Test # 311,1949-02-04,Draw
South Africa,England,drawn,,Johannesburg,"Feb 12-16, 1949",Test # 312,1949-02-12,Draw
South Africa,England,England,3 wickets,Port Elizabeth,"Mar 5-9, 1949",Test # 313,1949-03-05,Away
England,New Zealand,drawn,,Leeds,"Jun 11-14, 1949",Test # 314,1949-06-11,Draw
England,New Zealand,drawn,,Lord's,"Jun 25-28, 1949",Test # 315,1949-06-25,Draw
